iter	Passed	Remaining
232	415	1368
233	417	1365
234	424	1381
235	429	1390
236	431	1387
237	433	1388
238	435	1385
239	436	1381
240	436	1375
241	437	1369
242	438	1365
243	439	1363
244	440	1358
245	451	1383
246	452	1379
247	453	1373
248	460	1388
249	462	1387
250	464	1385
251	465	1380
252	465	1375
253	466	1369
254	466	1364
255	467	1358
256	468	1353
257	469	1350
258	472	1352
259	474	1351
260	478	1354
261	481	1355
262	482	1350
263	482	1345
264	483	1340
265	484	1335
266	487	1338
267	488	1333
268	489	1329
269	490	1327
270	491	1322
271	493	1321
272	494	1318
273	496	1315
274	501	1323
275	503	1321
276	515	1344
277	523	1358
278	523	1353
279	526	1353
280	527	1349
281	528	1345
282	529	1341
283	530	1337
284	536	1345
285	537	1341
286	537	1336
287	539	1332
288	539	1327
289	542	1328
290	543	1324
291	544	1319
292	545	1315
293	546	1312
294	548	1310
295	549	1306
296	550	1302
297	551	1298
298	552	1294
299	552	1290
300	553	1286
301	556	1286
302	557	1282
303	558	1278
304	559	1275
305	561	1272
306	561	1268
307	563	1265
308	565	1264
309	566	1261
310	567	1258
311	568	1254
312	569	1250
313	575	1256
314	577	1254
315	578	1251
316	578	1247
317	579	1243
318	580	1239
319	582	1237
320	583	1234
321	584	1230
322	584	1225
323	585	1221
324	586	1217
325	586	1212
326	587	1208
327	587	1204
328	588	1200
329	589	1196
330	594	1200
331	598	1204
332	600	1202
333	601	1199
334	602	1195
335	603	1192
336	604	1188
337	605	1185
338	605	1181
339	606	1177
340	608	1175
341	609	1172
342	612	1172
343	613	1169
344	614	1166
345	615	1163
346	616	1159
347	617	1156
348	618	1153
349	618	1149
350	620	1146
351	621	1144
352	624	1145
353	630	1150
354	631	1147
355	632	1143
356	633	1141
357	635	1140
358	638	1139
359	638	1135
360	639	1132
361	640	1129
362	641	1125
363	642	1121
364	643	1119
365	644	1115
366	644	1112
367	645	1108
368	646	1105
369	650	1106
370	651	1105
371	654	1104
372	654	1100
373	655	1098
374	657	1095
375	657	1091
376	658	1088
377	659	1085
378	660	1082
379	661	1079
380	663	1077
381	664	1074
382	665	1071
383	666	1068
384	667	1065
385	668	1062
386	669	1059
387	671	1059
388	672	1056
389	673	1053
390	674	1050
391	675	1047
392	675	1044
393	676	1041
394	678	1038
395	679	1036
396	680	1034
397	681	1031
398	682	1028
399	684	1026
400	686	1025
401	687	1022
402	689	1020
403	690	1017
404	691	1015
405	693	1014
406	695	1012
407	695	1009
408	696	1006
409	697	1003
410	698	1000
411	700	999
412	702	998
413	703	996
414	704	993
415	705	990
416	706	987
417	708	987
418	709	984
419	711	981
420	712	979
421	713	976
422	716	977
423	717	974
424	718	971
425	719	969
426	721	967
427	722	966
428	723	963
429	724	960
430	725	957
431	725	954
432	727	952
433	728	949
434	728	946
435	729	943
436	730	940
437	731	938
438	733	937
439	734	934
440	735	932
441	736	930
442	738	929
443	740	926
444	741	924
445	742	922
446	743	919
447	747	920
448	748	918
449	749	916
450	750	913
451	751	910
452	752	908
453	752	905
454	753	902
455	755	901
456	757	899
457	758	897
458	759	895
459	760	892
460	775	906
461	776	904
462	777	901
463	778	898
464	779	896
465	780	894
466	781	891
467	782	889
468	783	886
469	784	884
470	786	883
471	788	882
472	789	880
473	790	877
474	791	875
475	792	872
476	793	869
477	793	867
478	798	868
479	804	871
480	806	869
481	808	868
482	809	866
483	811	865
484	813	863
485	815	862
486	816	859
487	817	857
488	817	854
489	818	851
490	819	849
491	820	847
492	821	844
493	822	842
494	822	839
495	823	836
496	826	836
497	827	833
498	835	839
499	836	836
500	837	834
501	837	831
502	838	828
503	839	825
504	840	823
505	841	821
506	842	819
507	843	817
508	844	815
509	845	812
510	846	810
511	849	809
512	850	807
513	850	804
514	851	801
515	852	799
516	852	796
517	853	794
518	854	791
519	854	789
520	855	786
521	863	790
522	864	788
523	866	787
524	867	785
525	868	782
526	877	787
527	878	785
528	879	782
529	879	780
530	885	782
531	890	783
532	891	781
533	899	784
534	906	788
535	907	785
536	909	783
537	911	783
538	912	780
539	913	777
540	914	776
541	915	773
542	919	773
543	920	771
544	922	770
545	924	768
546	925	766
547	926	764
548	932	766
549	933	764
550	935	762
551	936	759
552	936	757
553	937	754
554	938	752
555	938	749
556	939	747
557	940	744
558	940	742
559	941	739
560	949	742
561	950	740
562	950	738
563	951	735
564	952	733
565	953	730
566	954	728
567	954	726
568	955	724
569	956	721
570	960	721
571	961	719
572	961	716
573	962	714
574	964	713
575	965	711
576	966	708
577	967	706
578	968	703
579	969	701
580	969	699
581	970	697
582	971	694
583	971	692
584	977	693
585	978	691
586	979	689
587	980	686
588	981	684
589	982	683
590	983	680
591	984	678
592	985	676
593	986	674
594	987	671
595	989	670
596	995	672
597	996	669
598	997	667
599	999	666
600	1001	664
601	1002	662
602	1008	664
603	1009	661
604	1011	660
605	1012	658
606	1014	657
607	1016	655
608	1018	653
609	1023	654
610	1024	652
611	1025	650
612	1026	648
613	1027	645
614	1028	643
615	1029	641
616	1029	639
617	1030	637
618	1031	634
619	1032	632
620	1032	630
621	1033	627
622	1033	625
623	1034	623
624	1035	621
625	1042	623
626	1044	621
627	1045	619
628	1047	617
629	1048	615
630	1048	613
631	1050	611
632	1052	610
633	1054	608
634	1055	606
635	1056	604
636	1056	602
637	1057	600
638	1063	600
639	1065	599
640	1067	597
641	1083	604
642	1085	602
643	1086	600
644	1126	619
645	1126	617
646	1127	615
647	1128	613
648	1130	611
649	1138	612
650	1139	610
651	1140	608
652	1141	606
653	1142	604
654	1143	602
655	1144	600
656	1144	597
657	1145	595
658	1148	594
659	1150	592
660	1151	590
661	1151	588
662	1152	585
663	1153	583
664	1153	581
665	1154	578
666	1155	576
667	1155	574
668	1156	572
669	1161	571
670	1161	569
671	1166	569
672	1167	567
673	1168	565
674	1169	563
675	1170	560
676	1171	558
677	1171	556
678	1172	554
679	1173	552
680	1174	550
681	1175	548
682	1176	546
683	1177	543
684	1178	541
685	1178	539
686	1179	537
687	1181	535
688	1181	533
689	1182	531
690	1183	529
691	1184	527
692	1185	524
693	1185	522
694	1186	520
695	1186	518
696	1190	517
697	1191	515
698	1193	513
699	1196	512
700	1197	510
701	1197	508
702	1198	506
703	1200	504
704	1202	503
705	1204	501
706	1205	499
707	1207	497
708	1208	496
709	1209	493
710	1209	491
711	1210	489
712	1210	487
713	1211	485
714	1212	483
715	1214	481
716	1217	480
717	1218	478
718	1219	476
719	1220	474
720	1221	472
721	1223	470
722	1225	469
723	1227	467
724	1229	466
725	1234	465
726	1235	464
727	1237	462
728	1238	460
729	1239	458
730	1239	456
731	1240	454
732	1241	452
733	1241	450
734	1242	447
735	1243	445
736	1244	444
737	1246	442
738	1246	440
739	1250	439
740	1251	437
741	1253	435
742	1254	433
743	1255	431
744	1255	429
745	1256	427
746	1257	425
747	1258	423
748	1260	422
749	1261	420
750	1262	418
751	1263	416
752	1264	414
753	1265	412
754	1265	410
755	1271	410
756	1272	408
757	1272	406
758	1273	404
759	1275	402
760	1276	400
761	1277	398
762	1278	397
763	1279	395
764	1280	393
765	1280	391
766	1281	389
767	1282	387
768	1283	385
769	1284	383
770	1286	381
771	1286	380
772	1287	378
773	1300	379
774	1301	377
775	1302	375
776	1303	373
777	1304	372
778	1309	371
779	1310	369
780	1311	367
781	1311	365
782	1312	363
783	1312	361
784	1313	359
785	1314	357
786	1315	356
787	1317	354
788	1318	352
789	1319	350
790	1320	348
791	1323	347
792	1324	345
793	1325	343
794	1325	341
795	1326	340
796	1327	338
797	1328	336
798	1329	334
799	1330	332
800	1331	330
801	1332	328
802	1332	327
803	1333	325
804	1334	323
805	1336	321
806	1338	320
807	1339	318
808	1340	316
809	1341	314
810	1341	312
811	1343	311
812	1344	309
813	1347	307
814	1347	305
815	1348	304
816	1349	302
817	1350	300
818	1351	298
819	1352	296
820	1353	295
821	1355	293
822	1356	291
823	1357	290
824	1358	288
825	1359	286
826	1360	284
827	1361	282
828	1362	281
829	1363	279
830	1363	277
831	1365	275
832	1368	274
833	1370	272
834	1376	271
835	1378	270
836	1380	268
837	1383	267
838	1385	265
839	1388	264
840	1389	262
841	1392	261
842	1394	259
843	1396	258
844	1399	256
845	1402	255
846	1403	253
847	1404	251
848	1405	249
849	1405	248
850	1406	246
851	1406	244
852	1407	242
853	1416	242
854	1417	240
855	1418	238
856	1418	236
857	1420	235
858	1422	233
859	1423	231
860	1425	230
861	1429	228
862	1433	227
863	1434	225
864	1436	224
865	1437	222
866	1439	220
867	1441	219
868	1445	217
869	1445	216
870	1446	214
871	1447	212
872	1448	210
873	1449	208
874	1451	207
875	1451	205
876	1452	203
877	1453	201
878	1454	200
879	1455	198
880	1464	197
881	1466	196
882	1467	194
883	1468	192
884	1473	191
885	1474	189
886	1477	188
887	1478	186
888	1480	184
889	1480	183
890	1481	181
891	1481	179
892	1482	177
893	1483	175
894	1484	174
895	1485	172
896	1486	170
897	1495	169
898	1498	168
899	1498	166
900	1500	164
901	1508	163
902	1509	162
903	1510	160
904	1511	158
905	1512	156
906	1513	155
907	1514	153
908	1514	151
909	1515	149
910	1515	148
911	1516	146
912	1517	144
913	1518	142
914	1524	141
915	1525	139
916	1526	138
917	1526	136
918	1527	134
919	1528	132
920	1529	131
921	1530	129
922	1531	127
923	1531	125
924	1532	124
925	1534	122
926	1535	120
927	1536	119
928	1537	117
929	1537	115
930	1539	114
931	1539	112
932	1541	110
933	1543	109
934	1544	107
935	1545	105
936	1545	103
937	1546	102
938	1547	100
939	1555	99
940	1555	97
941	1558	95
942	1559	94
943	1560	92
944	1561	90
945	1561	89
946	1562	87
947	1565	85
948	1566	84
949	1567	82
950	1567	80
951	1568	79
952	1569	77
953	1570	75
954	1571	74
955	1572	72
956	1573	70
957	1575	69
958	1576	67
959	1576	65
960	1577	64
961	1578	62
962	1580	60
963	1581	59
964	1583	57
965	1584	55
966	1585	54
967	1586	52
968	1587	50
969	1588	49
970	1588	47
971	1589	45
972	1590	44
973	1590	42
974	1592	40
975	1594	39
976	1595	37
977	1597	35
978	1598	34
979	1599	32
980	1600	31
981	1601	29
982	1602	27
983	1603	26
984	1603	24
985	1604	22
986	1605	21
987	1606	19
988	1607	17
989	1607	16
990	1608	14
991	1612	13
992	1614	11
993	1615	9
994	1615	8
995	1616	6
996	1617	4
997	1618	3
998	1619	1
999	1619	0
